"","SAMPLING_EVENT_ID","LOC_ID","LATITUDE","LONGITUDE","YEAR","MONTH","DAY","TIME","COUNTRY","STATE_PROVINCE","COUNTY","COUNT_TYPE","EFFORT_HRS","EFFORT_DISTANCE_KM","EFFORT_AREA_HA","OBSERVER_ID","NUMBER_OBSERVERS","GROUP_ID","Anas_platyrhynchos"
"12621","S8987468","L280975",33.151188,-107.203,2011,10,293,8,"United_States","New_Mexico","Sierra","P23",2.5,0,2.8328,"obs55783",1,NA,10
"12622","S9021545","L280975",33.151188,-107.203,2011,10,300,8,"United_States","New_Mexico","Sierra","P23",2.5,0,2.8328,"obs55783",1,NA,13
"12623","S9062821","L280975",33.151188,-107.203,2011,11,307,8,"United_States","New_Mexico","Sierra","P23",2.5,0,2.8328,"obs55783",1,NA,11
"12624","S9070980","L280975",33.151188,-107.203,2011,10,285,7.5,"United_States","New_Mexico","Sierra","P22",1,3.219,0,"obs189015",1,NA,7
"12625","S9096994","L280975",33.151188,-107.203,2011,11,314,7.75,"United_States","New_Mexico","Sierra","P23",2.5,0,2.8328,"obs55783",1,NA,8
"12626","S9134324","L280975",33.151188,-107.203,2011,11,321,7.75,"United_States","New_Mexico","Sierra","P23",2.5,0,2.8328,"obs55783",1,NA,10
"12627","S9185476","L280975",33.151188,-107.203,2011,11,327,8,"United_States","New_Mexico","Sierra","P23",2.5,0,2.8328,"obs55783",1,NA,14
"12628","S9398265","L280975",33.151188,-107.203,2011,11,314,9,"United_States","New_Mexico","Sierra","P22",1.25,2.414,0,"obs189015",1,NA,10
"12629","S9399015","L280975",33.151188,-107.203,2011,11,333,8.5,"United_States","New_Mexico","Sierra","P22",1,2.414,0,"obs189015",1,NA,4
"12630","S7563916","L1085779",33.1519063,-107.1979165,2011,2,35,10.05,"United_States","New_Mexico","Sierra","P21",0.05,0,0,"obs184933",2,NA,12
"12631","S7600824","L1091232",33.1519602,-107.1978843,2011,2,44,9.3,"United_States","New_Mexico","Sierra","P21",0.383,0,0,"obs173643",2,"G294874",6
"12632","S8802588","L1091232",33.1519602,-107.1978843,2011,2,44,9.3,"United_States","New_Mexico","Sierra","P21",0.383,0,0,"obs238922",2,"G294874",6
"12633","S9038053","L1091232",33.1519602,-107.1978843,2011,10,302,10.42,"United_States","New_Mexico","Sierra","P21",0.5,0,0,"obs173643",2,"G309496",5
"12634","S9041974","L1091232",33.1519602,-107.1978843,2011,10,302,10.42,"United_States","New_Mexico","Sierra","P21",0.5,0,0,"obs238922",2,"G309496",5
"12635","S7565861","L1086014",33.1526294,-107.1905029,2011,2,35,12.33,"United_States","New_Mexico","Sierra","P21",1.333,0,0,"obs173643",2,NA,24
"12636","S18401362","L194006",33.15868,-105.85654,2011,3,74,13,"United_States","New_Mexico","Otero","P22",0.5,8.047,0,"obs107449",2,"G900791",2
"12637","S7674726","L194006",33.15868,-105.85654,2011,2,51,12,"United_States","New_Mexico","Otero","P22",8,3.219,0,"obs245078",2,NA,4
"12638","S7703950","L194006",33.15868,-105.85654,2011,2,52,10,"United_States","New_Mexico","Otero","P22",8,4.828,6.0703,"obs245078",2,NA,10
"12639","S7723150","L194006",33.15868,-105.85654,2011,2,53,12.5,"United_States","New_Mexico","Otero","P22",5,3.219,0,"obs245078",2,NA,14
"12640","S7734416","L194006",33.15868,-105.85654,2011,2,54,12.5,"United_States","New_Mexico","Otero","P22",5,3.219,0,"obs245078",2,NA,16
"12641","S7791794","L194006",33.15868,-105.85654,2011,3,62,10,"United_States","New_Mexico","Otero","P22",7,8.047,0,"obs245078",2,NA,5
"12642","S7796249","L194006",33.15868,-105.85654,2011,3,63,10,"United_States","New_Mexico","Otero","P22",6,3.219,0,"obs245078",2,NA,2
"12643","S7801997","L194006",33.15868,-105.85654,2011,3,64,11,"United_States","New_Mexico","Otero","P22",7,3.219,0,"obs245078",2,NA,7
"12644","S7809312","L194006",33.15868,-105.85654,2011,3,65,11.5,"United_States","New_Mexico","Otero","P22",6,3.219,0,"obs245078",2,NA,2
"12645","S7838223","L194006",33.15868,-105.85654,2011,3,71,10,"United_States","New_Mexico","Otero","P22",6,3.219,0,"obs245078",2,NA,2
"12646","S7845616","L194006",33.15868,-105.85654,2011,3,72,11,"United_States","New_Mexico","Otero","P22",8,1.609,0,"obs245078",2,NA,2
"12647","S7851966","L194006",33.15868,-105.85654,2011,3,73,10,"United_States","New_Mexico","Otero","P22",5,1.609,0,"obs245078",2,NA,2
"12648","S7856986","L194006",33.15868,-105.85654,2011,3,74,10,"United_States","New_Mexico","Otero","P22",9,1.609,0,"obs245078",2,NA,2
"12649","S7861583","L194006",33.15868,-105.85654,2011,3,75,10,"United_States","New_Mexico","Otero","P22",9,1.609,0,"obs245078",2,NA,16
"12650","S7862013","L194006",33.15868,-105.85654,2011,3,74,13,"United_States","New_Mexico","Otero","P22",0.5,8.047,0,"obs94220",2,"G900791",2
"12651","S7865606","L194006",33.15868,-105.85654,2011,3,76,10,"United_States","New_Mexico","Otero","P22",9,3.219,0,"obs245078",2,NA,8
"12652","S7875462","L194006",33.15868,-105.85654,2011,3,78,11,"United_States","New_Mexico","Otero","P22",6,1.609,0,"obs245078",2,NA,4
"12653","S7888326","L194006",33.15868,-105.85654,2011,3,80,10,"United_States","New_Mexico","Otero","P22",9,1.609,0,"obs245078",2,NA,3
"12654","S7901351","L194006",33.15868,-105.85654,2011,3,82,10,"United_States","New_Mexico","Otero","P22",9,3.219,0,"obs245078",2,NA,5
"12655","S7906849","L194006",33.15868,-105.85654,2011,3,83,10,"United_States","New_Mexico","Otero","P22",9,1.609,0,"obs245078",2,NA,5
"12656","S7918184","L194006",33.15868,-105.85654,2011,3,85,10,"United_States","New_Mexico","Otero","P22",9,1.609,0,"obs245078",2,NA,9
"12657","S7924681","L194006",33.15868,-105.85654,2011,3,86,11,"United_States","New_Mexico","Otero","P22",8,1.609,0,"obs245078",2,NA,4
"12658","S7937182","L194006",33.15868,-105.85654,2011,3,88,10,"United_States","New_Mexico","Otero","P22",9,4.828,0,"obs245078",2,NA,1
"12659","S7942664","L194006",33.15868,-105.85654,2011,3,89,10,"United_States","New_Mexico","Otero","P22",9,1.609,0,"obs245078",2,NA,4
"12660","S7953813","L194006",33.15868,-105.85654,2011,4,91,10,"United_States","New_Mexico","Otero","P22",9,1.609,0,"obs245078",2,NA,7
"12661","S7968410","L194006",33.15868,-105.85654,2011,4,93,10,"United_States","New_Mexico","Otero","P22",6,1.609,0,"obs245078",2,NA,2
"12662","S7976976","L194006",33.15868,-105.85654,2011,4,94,10,"United_States","New_Mexico","Otero","P22",9,1.609,0,"obs245078",2,NA,2
"12663","S7982643","L194006",33.15868,-105.85654,2011,4,95,10,"United_States","New_Mexico","Otero","P22",9,1.609,0,"obs245078",2,NA,2
"12664","S7999789","L194006",33.15868,-105.85654,2011,4,98,10,"United_States","New_Mexico","Otero","P22",9,3.219,0,"obs245078",2,NA,3
"12665","S8005939","L194006",33.15868,-105.85654,2011,4,99,11,"United_States","New_Mexico","Otero","P22",8,1.609,0,"obs245078",2,NA,2
"12666","S8013322","L194006",33.15868,-105.85654,2011,4,100,10.5,"United_States","New_Mexico","Otero","P22",8.5,1.609,0,"obs245078",2,NA,6
"12667","S8021204","L194006",33.15868,-105.85654,2011,4,101,10,"United_States","New_Mexico","Otero","P22",9,4.828,0,"obs245078",2,NA,2
"12668","S8027258","L194006",33.15868,-105.85654,2011,4,102,10,"United_States","New_Mexico","Otero","P22",9,1.609,0,"obs245078",2,NA,5
"12669","S8038385","L194006",33.15868,-105.85654,2011,4,104,10,"United_States","New_Mexico","Otero","P22",9,3.219,0,"obs245078",2,NA,2
"12670","S8043492","L194006",33.15868,-105.85654,2011,4,105,10,"United_States","New_Mexico","Otero","P22",9,1.609,0,"obs245078",2,NA,9
"12671","S8049003","L194006",33.15868,-105.85654,2011,4,106,0,"United_States","New_Mexico","Otero","P22",7,3.219,0,"obs245078",2,NA,8
"12672","S8077921","L194006",33.15868,-105.85654,2011,4,108,6.5,"United_States","New_Mexico","Otero","P22",5,3.219,0,"obs245078",2,NA,1
"12673","S8078013","L194006",33.15868,-105.85654,2011,4,109,6.5,"United_States","New_Mexico","Otero","P22",5,1.609,0,"obs245078",2,NA,4
"12674","S8085958","L194006",33.15868,-105.85654,2011,4,110,11,"United_States","New_Mexico","Otero","P22",5,1.609,0,"obs245078",2,NA,2
"12675","S8094877","L194006",33.15868,-105.85654,2011,4,111,6.5,"United_States","New_Mexico","Otero","P22",5,1.609,0,"obs245078",2,NA,1
"12676","S8100888","L194006",33.15868,-105.85654,2011,4,112,6.5,"United_States","New_Mexico","Otero","P22",5,1.609,0,"obs245078",2,NA,2
"12677","S8107452","L194006",33.15868,-105.85654,2011,4,113,8,"United_States","New_Mexico","Otero","P22",5,1.609,0,"obs245078",2,NA,2
"12678","S8114666","L194006",33.15868,-105.85654,2011,4,114,8.17,"United_States","New_Mexico","Otero","P22",5,3.219,0,"obs245078",2,NA,2
"12679","S8122632","L194006",33.15868,-105.85654,2011,4,115,6.67,"United_States","New_Mexico","Otero","P22",5.5,1.609,0,"obs245078",2,NA,2
"12680","S8140381","L194006",33.15868,-105.85654,2011,4,118,7,"United_States","New_Mexico","Otero","P22",5,1.609,0,"obs245078",2,NA,4
"12681","S8185392","L194006",33.15868,-105.85654,2011,5,125,9,"United_States","New_Mexico","Otero","P22",5,1.609,0,"obs245078",2,NA,7
"12682","S8190855","L194006",33.15868,-105.85654,2011,5,126,7.5,"United_States","New_Mexico","Otero","P22",5,1.609,0,"obs245078",2,NA,11
"12683","S8197016","L194006",33.15868,-105.85654,2011,5,127,11,"United_States","New_Mexico","Otero","P22",5,1.609,0,"obs245078",2,NA,10
"12684","S8203900","L194006",33.15868,-105.85654,2011,5,128,0,"United_States","New_Mexico","Otero","P22",5,1.609,0,"obs245078",2,NA,2
"12685","S8213418","L194006",33.15868,-105.85654,2011,5,129,8.5,"United_States","New_Mexico","Otero","P22",5,1.609,0,"obs245078",2,NA,2
"12686","S8222954","L194006",33.15868,-105.85654,2011,5,130,7.5,"United_States","New_Mexico","Otero","P23",1.5,0,2.8328,"obs245078",2,NA,1
"12687","S8228711","L194006",33.15868,-105.85654,2011,5,131,8,"United_States","New_Mexico","Otero","P23",0.717,0,2.8328,"obs245078",2,NA,2
"12688","S8234202","L194006",33.15868,-105.85654,2011,5,132,6.67,"United_States","New_Mexico","Otero","P23",2,0,2.8328,"obs245078",2,NA,2
"12689","S8245712","L194006",33.15868,-105.85654,2011,5,134,8,"United_States","New_Mexico","Otero","P23",1.417,0,2.8328,"obs245078",2,NA,1
"12690","S9015910","L194006",33.15868,-105.85654,2011,10,299,7.5,"United_States","New_Mexico","Otero","P22",0.5,8.047,0,"obs283729",2,NA,2
"12691","S7563591","L1085754",33.1827645,-107.2015643,2011,2,34,17,"United_States","New_Mexico","Sierra","P22",1.333,0.805,0,"obs184933",2,NA,17
"12692","S7743791","L281393",33.1828477,-107.2054657,2011,2,55,15.17,"United_States","New_Mexico","Sierra","P21",0.5,0,0,"obs223122",6,"G232623",5
"12693","S7744094","L281393",33.1828477,-107.2054657,2011,2,55,15.17,"United_States","New_Mexico","Sierra","P21",0.5,0,0,"obs125868",6,"G232623",5
"12694","S7750824","L281393",33.1828477,-107.2054657,2011,2,55,15.17,"United_States","New_Mexico","Sierra","P21",0.5,0,0,"obs31468",6,"G232623",5
"12695","S7750919","L281393",33.1828477,-107.2054657,2011,2,55,15.17,"United_States","New_Mexico","Sierra","P21",0.5,0,0,"obs198518",6,"G232623",5
"12696","S7751010","L281393",33.1828477,-107.2054657,2011,2,55,15.17,"United_States","New_Mexico","Sierra","P21",0.5,0,0,"obs161170",6,"G232623",5
"12697","S7785609","L1102098",33.1959918,-104.3425012,2011,3,61,7,"United_States","New_Mexico","Chaves","P22",1.5,1.609,0,"obs23709",1,NA,8
"12698","S7785639","L1102098",33.1959918,-104.3425012,2011,2,59,17,"United_States","New_Mexico","Chaves","P22",1.5,1.609,0,"obs23709",1,NA,4
"12699","S7446904","L281397",33.2257357,-107.2058963,2011,1,17,15,"United_States","New_Mexico","Sierra","P21",1,0,0,"obs94220",2,NA,2
"12700","S7723263","L281397",33.2257357,-107.2058963,2011,2,52,14.33,"United_States","New_Mexico","Sierra","P21",0.583,0,0,"obs86405",2,"G326048",2
"12701","S7833863","L281397",33.2257357,-107.2058963,2011,1,21,13.67,"United_States","New_Mexico","Sierra","P21",0.333,0,0,"obs189015",1,NA,2
"12702","S7856818","L281397",33.2257357,-107.2058963,2011,3,74,8.25,"United_States","New_Mexico","Sierra","P21",2.167,0,0,"obs148204",1,NA,5
"12703","S9369463","L281397",33.2257357,-107.2058963,2011,2,52,14.33,"United_States","New_Mexico","Sierra","P21",0.583,0,0,"obs216639",2,"G326048",2
"12704","S12168920","L279672",33.252272,-103.296955,2011,4,113,10.5,"United_States","New_Mexico","Lea","P23",1.75,0,2.55,"obs345250",4,"G252788",2
"12705","S8107536","L279672",33.252272,-103.296955,2011,4,113,10.5,"United_States","New_Mexico","Lea","P23",1.75,0,2.55,"obs96430",4,"G252788",2
"12706","S8116667","L279672",33.252272,-103.296955,2011,4,113,10.5,"United_States","New_Mexico","Lea","P23",1.75,0,2.55,"obs134076",4,"G252788",2
"12707","S8165797","L279672",33.252272,-103.296955,2011,4,120,14.08,"United_States","New_Mexico","Lea","P23",1,0,1.4973,"obs127757",7,"G256509",2
"12708","S8171252","L279672",33.252272,-103.296955,2011,4,120,14.08,"United_States","New_Mexico","Lea","P23",1,0,1.4973,"obs245162",7,"G256509",2
"12709","S8895748","L279672",33.252272,-103.296955,2011,10,275,8.82,"United_States","New_Mexico","Lea","P22",0.667,0.805,0,"obs7093",2,NA,1
"12710","S7833829","L812293",33.2535464,-107.1804714,2011,1,21,13.17,"United_States","New_Mexico","Sierra","P21",0.333,0,0,"obs189015",1,NA,1
"12711","S8810397","L279118",33.2742674,-107.1725917,2011,2,49,7,"United_States","New_Mexico","Sierra","P22",4,32.187,0,"obs217356",8,NA,10
"12712","S7519480","L1078165",33.2943775,-105.6871033,2011,1,16,11,"United_States","New_Mexico","Otero","P22",0.5,0.805,0,"obs140607",2,NA,50
"12713","S9040712","L281052",33.2971201,-107.1783553,2011,10,303,10,"United_States","New_Mexico","Sierra","P22",0.5,0.402,0,"obs168842",1,NA,5
"12714","S9070793","L281052",33.2971201,-107.1783553,2011,9,272,10.5,"United_States","New_Mexico","Sierra","P22",1,0.805,0,"obs189015",1,NA,10
"12715","S9131289","L281052",33.2971201,-107.1783553,2011,11,320,12,"United_States","New_Mexico","Sierra","P22",1.75,1.609,0,"obs186606",5,NA,50
"12716","S9038177","L813380",33.2980363,-107.1770811,2011,10,302,15.83,"United_States","New_Mexico","Sierra","P22",0.5,0.08,0,"obs173643",2,"G309502",400
"12717","S9041998","L813380",33.2980363,-107.1770811,2011,10,302,15.83,"United_States","New_Mexico","Sierra","P22",0.5,0.08,0,"obs238922",2,"G309502",400
"12718","S18401364","L1115636",33.2983412,-105.689131,2011,3,74,12,"United_States","New_Mexico","Otero","P21",0.333,0,0,"obs107449",2,"G900792",15
"12719","S7862008","L1115636",33.2983412,-105.689131,2011,3,74,12,"United_States","New_Mexico","Otero","P21",0.333,0,0,"obs94220",2,"G900792",15
"12720","S9217329","L1325151",33.3029862,-106.875,2011,11,323,12,"United_States","New_Mexico","Sierra","P22",4.75,12.875,0,"obs186606",5,NA,40
"12721","S7938267","L281051",33.3130281,-107.1901588,2011,3,86,11.83,"United_States","New_Mexico","Sierra","P22",1.167,3.219,0,"obs189015",1,NA,6
"12722","S7565048","L1085909",33.3167314,-107.178036,2011,2,36,16,"United_States","New_Mexico","Sierra","P21",0.617,0,0,"obs173643",2,NA,10
"12723","S7573524","L1087148",33.3169376,-107.1763945,2011,2,36,16,"United_States","New_Mexico","Sierra","P22",1.5,1.609,0,"obs184933",2,NA,75
"12724","S7565007","L1085901",33.3239708,-107.1758795,2011,2,36,16.77,"United_States","New_Mexico","Sierra","P21",0.85,0,0,"obs173643",2,NA,51
"12725","S7986577","L281339",33.3414996,-104.3351197,2011,3,89,17.67,"United_States","New_Mexico","Chaves","P22",0.583,2.414,0,"obs16810",5,NA,2
"12726","S8267719","L244765",33.3943,-104.52252,2011,5,134,7.83,"United_States","New_Mexico","Chaves","P22",11.5,160.93,0,"obs181051",15,NA,146
"12727","S8985332","L1295849",33.4027848,-105.6253052,2011,10,293,8,"United_States","New_Mexico","Lincoln","P22",3,40.234,0,"obs144342",2,NA,5
"12728","S8167982","L1154056",33.4356316,-104.4095081,2011,5,121,14.93,"United_States","New_Mexico","Chaves","P21",0.183,0,0,"obs127757",8,"G256478",10
"12729","S8171163","L1154056",33.4356316,-104.4095081,2011,5,121,14.93,"United_States","New_Mexico","Chaves","P21",0.183,0,0,"obs245162",8,"G256478",10
"12730","S8065072","L890012",33.4364553,-104.4051361,2011,4,104,16.75,"United_States","New_Mexico","Chaves","P22",4.583,19.312,0,"obs173643",2,"G255259",9
"12731","S8066436","L890012",33.4364553,-104.4051361,2011,4,105,7.42,"United_States","New_Mexico","Chaves","P22",3.25,20.921,0,"obs173643",2,"G255261",4
"12732","S8155763","L890012",33.4364553,-104.4051361,2011,4,105,7.42,"United_States","New_Mexico","Chaves","P22",3.25,20.921,0,"obs238922",2,"G255261",4
"12733","S8802611","L890012",33.4364553,-104.4051361,2011,4,104,16.75,"United_States","New_Mexico","Chaves","P22",4.583,19.312,0,"obs238922",2,"G255259",9
"12734","S8166036","L1154054",33.4436891,-104.4063136,2011,4,120,17.5,"United_States","New_Mexico","Chaves","P21",0.5,0,0,"obs127757",7,"G256504",25
"12735","S8167976","L1154054",33.4436891,-104.4063136,2011,5,121,14.78,"United_States","New_Mexico","Chaves","P21",0.1,0,0,"obs127757",8,"G256479",20
"12736","S8171168","L1154054",33.4436891,-104.4063136,2011,5,121,14.78,"United_States","New_Mexico","Chaves","P21",0.1,0,0,"obs245162",8,"G256479",20
"12737","S8171234","L1154054",33.4436891,-104.4063136,2011,4,120,17.5,"United_States","New_Mexico","Chaves","P21",0.5,0,0,"obs245162",7,"G256504",25
"12738","S12168921","L274946",33.4467359,-104.4049001,2011,4,113,14,"United_States","New_Mexico","Chaves","P22",3.75,8,0,"obs345250",4,"G252789",125
"12739","S7605701","L274946",33.4467359,-104.4049001,2011,1,11,11,"United_States","New_Mexico","Chaves","P22",2,3.219,0,"obs224198",NA,NA,6
"12740","S7918155","L274946",33.4467359,-104.4049001,2011,3,85,9.25,"United_States","New_Mexico","Chaves","P22",3,11.265,0,"obs7093",2,NA,23
"12741","S7924994","L274946",33.4467359,-104.4049001,2011,3,86,7.5,"United_States","New_Mexico","Chaves","P22",5.5,12.874,0,"obs97255",2,NA,25
"12742","S7986552","L274946",33.4467359,-104.4049001,2011,3,89,8.05,"United_States","New_Mexico","Chaves","P22",3.167,12.874,0,"obs16810",6,NA,4
"12743","S7988237","L274946",33.4467359,-104.4049001,2011,3,90,13,"United_States","New_Mexico","Chaves","P22",4,9.656,0,"obs159825",12,NA,15
"12744","S8080663","L274946",33.4467359,-104.4049001,2011,4,109,10.67,"United_States","New_Mexico","Chaves","P22",1.083,8.047,0,"obs41074",1,NA,6
"12745","S8107617","L274946",33.4467359,-104.4049001,2011,4,113,14,"United_States","New_Mexico","Chaves","P22",3.75,8,0,"obs96430",4,"G252789",125
"12746","S8116669","L274946",33.4467359,-104.4049001,2011,4,113,14,"United_States","New_Mexico","Chaves","P22",3.75,8,0,"obs134076",4,"G252789",125
"12747","S8177616","L274946",33.4467359,-104.4049001,2011,5,121,14.3,"United_States","New_Mexico","Chaves","P22",1.75,5.633,0,"obs19508",8,NA,8
"12748","S8181965","L274946",33.4467359,-104.4049001,2011,4,120,17,"United_States","New_Mexico","Chaves","P22",2.5,4.023,0,"obs151162",7,NA,4
"12749","S8188161","L274946",33.4467359,-104.4049001,2011,5,121,14.67,"United_States","New_Mexico","Chaves","P22",1,4.828,0,"obs151162",8,NA,2
"12750","S9064688","L274946",33.4467359,-104.4049001,2011,11,309,10.5,"United_States","New_Mexico","Chaves","P22",2,12.875,0,"obs139625",15,NA,200
"12751","S9210909","L274946",33.4467359,-104.4049001,2011,11,331,12,"United_States","New_Mexico","Chaves","P22",0.75,4.828,0,"obs94220",4,"G318578",150
"12752","S9210919","L274946",33.4467359,-104.4049001,2011,11,331,12,"United_States","New_Mexico","Chaves","P22",0.75,4.828,0,"obs116798",4,"G318578",150
"12753","S9213007","L274946",33.4467359,-104.4049001,2011,11,331,12,"United_States","New_Mexico","Chaves","P22",0.75,4.828,0,"obs107449",4,"G318578",150
"12754","S8165940","L1154045",33.4559263,-104.401495,2011,4,120,17,"United_States","New_Mexico","Chaves","P21",0.5,0,0,"obs127757",7,"G256506",20
"12755","S8171239","L1154045",33.4559263,-104.401495,2011,4,120,17,"United_States","New_Mexico","Chaves","P21",0.5,0,0,"obs245162",7,"G256506",20
"12756","S8629774","L736954",33.4736209,-107.7999115,2011,8,215,8,"United_States","New_Mexico","Sierra","P22",3,22.531,0,"obs55783",1,NA,1
"12757","S8229626","L1162320",33.5443903,-105.5658674,2011,5,131,11,"United_States","New_Mexico","Lincoln","P21",0.25,0,0,"obs166533",NA,NA,6
"12758","S7864029","L247014",33.5444904,-105.5659295,2011,3,74,17,"United_States","New_Mexico","Lincoln","P21",0.5,0,0,"obs248838",2,NA,2
"12759","S8188333","L247014",33.5444904,-105.5659295,2011,5,121,16.25,"United_States","New_Mexico","Lincoln","P21",0.2,0,0,"obs151162",8,NA,1
"12760","S8981371","L247014",33.5444904,-105.5659295,2011,10,282,15.5,"United_States","New_Mexico","Lincoln","P21",0.25,0,0,"obs7093",2,NA,5
"12761","S8062108","L891648",33.6173712,-103.1065178,2011,4,106,10.75,"United_States","New_Mexico","Roosevelt","P22",0.583,1.207,0,"obs7093",12,NA,2
"12762","S8063997","L1141797",33.61843,-103.10599,2011,4,107,11,"United_States","New_Mexico","Roosevelt","P23",0.45,0,0.4047,"obs173643",2,"G255281",2
"12763","S8155888","L1141797",33.61843,-103.10599,2011,4,107,11,"United_States","New_Mexico","Roosevelt","P23",0.45,0,0.4047,"obs238922",2,"G255281",2
"12764","S8075740","L281907",33.6425123,-103.3403836,2011,4,106,14.5,"United_States","New_Mexico","Roosevelt","P22",2,16.093,0,"obs151162",10,NA,4
"12765","S8186171","L281907",33.6425123,-103.3403836,2011,5,125,10,"United_States","New_Mexico","Roosevelt","P23",2.25,0,2.8328,"obs155237",1,NA,1
"12766","S8064111","L889977",33.6428485,-103.3241844,2011,4,106,9.58,"United_States","New_Mexico","Roosevelt","P22",1.833,22.53,0,"obs173643",10,"G255275",2
"12767","S8155824","L889977",33.6428485,-103.3241844,2011,4,106,9.58,"United_States","New_Mexico","Roosevelt","P22",1.833,22.53,0,"obs238922",10,"G255275",2
"12768","S8176390","L1155405",33.6583438,-103.3403685,2011,4,120,11.5,"United_States","New_Mexico","Roosevelt","P21",0.1,0,0,"obs151162",7,NA,1
"12769","S8060050","L1141554",33.6607103,-103.0960464,2011,4,106,15.25,"United_States","New_Mexico","Roosevelt","P22",0.667,1.207,0,"obs7093",12,NA,2
"12770","S8165568","L1154011",33.6649252,-103.3402348,2011,4,120,11.43,"United_States","New_Mexico","Roosevelt","P21",0.133,0,0,"obs127757",7,"G256515",2
"12771","S8171265","L1154011",33.6649252,-103.3402348,2011,4,120,11.43,"United_States","New_Mexico","Roosevelt","P21",0.133,0,0,"obs245162",7,"G256515",2
"12772","S8588650","L1237661",33.6779608,-106.9960535,2011,6,158,10.5,"United_States","New_Mexico","Socorro","P21",5,0,0,"obs94220",1,NA,2
"12773","S7605471","L1091785",33.733905,-94.6440035,2011,2,43,8.25,"United_States","Oklahoma","McCurtain","P22",1,0.805,0,"obs119620",5,NA,4
"12774","S9054015","L1021736",33.7386159,-94.6204376,2011,11,306,8.08,"United_States","Oklahoma","McCurtain","P22",3.417,8.047,0,"obs180910",3,"G311146",23
"12775","S9065004","L1021736",33.7386159,-94.6204376,2011,11,306,8.08,"United_States","Oklahoma","McCurtain","P22",3.417,8.047,0,"obs189240",3,"G311146",23
"12776","S11280134","L127961",33.739399,-94.6530991,2011,1,4,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,1232
"12777","S11280135","L127961",33.739399,-94.6530991,2011,1,18,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,661
"12778","S11280136","L127961",33.739399,-94.6530991,2011,1,25,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,222
"12779","S11280137","L127961",33.739399,-94.6530991,2011,1,27,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,356
"12780","S11280140","L127961",33.739399,-94.6530991,2011,2,39,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,755
"12781","S11280141","L127961",33.739399,-94.6530991,2011,2,46,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,374
"12782","S11280142","L127961",33.739399,-94.6530991,2011,2,54,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,64
"12783","S11280143","L127961",33.739399,-94.6530991,2011,2,59,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,35
"12784","S11312243","L127961",33.739399,-94.6530991,2011,6,157,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,2
"12785","S11312244","L127961",33.739399,-94.6530991,2011,6,167,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,3
"12786","S11312245","L127961",33.739399,-94.6530991,2011,6,172,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,4
"12787","S11312246","L127961",33.739399,-94.6530991,2011,6,180,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,2
"12788","S11312253","L127961",33.739399,-94.6530991,2011,7,201,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,2
"12789","S11312262","L127961",33.739399,-94.6530991,2011,8,228,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,2
"12790","S11313884","L127961",33.739399,-94.6530991,2011,3,67,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,10
"12791","S11313888","L127961",33.739399,-94.6530991,2011,3,74,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,40
"12792","S11313889","L127961",33.739399,-94.6530991,2011,3,80,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,2
"12793","S11313890","L127961",33.739399,-94.6530991,2011,3,88,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,5
"12794","S11313898","L127961",33.739399,-94.6530991,2011,4,95,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,3
"12795","S11313904","L127961",33.739399,-94.6530991,2011,5,137,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,1
"12796","S11313905","L127961",33.739399,-94.6530991,2011,5,145,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,1
"12797","S11313906","L127961",33.739399,-94.6530991,2011,5,151,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,1
"12798","S11733660","L127961",33.739399,-94.6530991,2011,9,249,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,1
"12799","S11733662","L127961",33.739399,-94.6530991,2011,9,257,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,2
